timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406281839086360,11.640512466430664,-4.332386493682861,-20.96671485900879,-10.234212875366211,-8.178174018859863,-13.159269332885742
1761406281872733360,1.6404898166656494,-1.7298954725265503,-13.056468963623047,25.782913208007812,29.125511169433594,41.24272155761719
1761406281906292360,-0.04339655488729477,-1.8243672847747803,-7.878468036651611,31.83757781982422,21.963682174682617,42.47318649291992
1761406281939061360,-0.11899352818727493,-2.8399503231048584,-8.709660530090332,31.708162307739258,1.613640546798706,21.933439254760742
1761406281972728360,-1.565498948097229,-4.859748363494873,-8.384793281555176,37.726375579833984,-16.992122650146484,-20.646398544311523
1761406282006119360,-0.008242235518991947,-10.21273136138916,-5.924927234649658,50.9521598815918,-11.686305046081543,-36.49707794189453
1761406282039232360,1.6921461820602417,-10.022037506103516,-2.175255060195923,1.560716152191162,2.945370674133301,-32.34249496459961
1761406282072728360,4.262217998504639,-8.92564868927002,0.11276118457317352,-42.81170654296875,4.169948577880859,7.08976936340332
1761406282106125360,-3.657172679901123,-13.382198333740234,-6.500404357910156,-35.73041915893555,28.43480110168457,26.571029663085938
1761406282139242360,3.0232460498809814,-1.2796093225479126,-10.637149810791016,-44.740867614746094,22.662443161010742,22.06488609313965
1761406282172735360,-7.54097318649292,0.09072408825159073,-14.666146278381348,-18.548587799072266,-2.5346732139587402,2.3236522674560547
1761406282206110360,-1.7973326444625854,0.12429463863372803,-17.317407608032227,47.25341033935547,-22.51206398010254,-27.113264083862305
1761406282239238360,-2.5867903232574463,-3.089482069015503,-7.3005475997924805,44.46860885620117,-11.089330673217773,-31.957778930664062
1761406282272813360,-0.8749454021453857,-5.439243316650391,-9.3379545211792,41.69927215576172,14.719669342041016,-17.61379623413086
1761406282306101360,1.481235146522522,-6.421778678894043,-6.2259111404418945,21.149017333984375,24.823612213134766,20.408294677734375
1761406282339317360,0.40898358821868896,-7.942920207977295,-7.3267645835876465,25.388586044311523,25.568937301635742,34.78926467895508
1761406282372624360,-1.692234754562378,-8.005595207214355,-1.9054839611053467,-7.912283420562744,23.09807014465332,38.93687438964844
1761406282406123360,-2.9546351432800293,-7.662701606750488,-4.501430034637451,-29.045007705688477,-4.769682884216309,0.6132194995880127
1761406282439513360,4.9096903800964355,-14.81259536743164,0.3467623293399811,-48.792667388916016,-42.108619689941406,3.6146535873413086
1761406282472610360,-2.8195018768310547,-2.395272731781006,-6.557888031005859,-59.185386657714844,-30.5650691986084,-32.7452507019043
1761406282506173360,3.099966526031494,-1.4676538705825806,-17.768798828125,14.800865173339844,-0.5057231187820435,-15.705962181091309
1761406282539538360,2.3732190132141113,-2.0212154388427734,-12.0153226852417,18.665239334106445,15.161538124084473,9.824374198913574
1761406282572524360,1.774599552154541,-3.091355800628662,-9.540962219238281,38.148155212402344,14.217494010925293,22.396730422973633
1761406282606127360,0.28966575860977173,-2.8454997539520264,-9.180270195007324,32.92792892456055,0.6722420454025269,15.64284610748291
1761406282639496360,0.3971821069717407,-5.026638507843018,-9.144664764404297,26.465625762939453,-9.60664176940918,3.2913365364074707
1761406282672639360,-1.5415886640548706,-6.324103355407715,-8.972375869750977,48.89311218261719,-7.789304733276367,-25.522838592529297
1761406282706173360,0.49938517808914185,-6.65292501449585,-1.8816007375717163,-8.115568161010742,-24.962539672851562,-39.504276275634766
1761406282739515360,4.0218329429626465,-7.616849422454834,-7.888295650482178,-15.990039825439453,-14.954632759094238,-40.305320739746094
1761406282772612360,4.397292137145996,-10.281412124633789,-9.022804260253906,-43.1785774230957,-0.5425262451171875,-13.456720352172852
1761406282806128360,0.6822080612182617,-3.1772472858428955,-3.8974573612213135,-44.61581802368164,9.84419059753418,-2.0963261127471924
1761406282839520360,3.691032886505127,-2.199047088623047,-11.28449535369873,-5.936770915985107,-9.793007850646973,23.903629302978516
1761406282872612360,-3.131033420562744,-4.331092357635498,-11.75716495513916,14.089888572692871,-8.890406608581543,29.44409942626953
1761406282906134360,-1.6167842149734497,-3.4623472690582275,-6.94968318939209,19.37016487121582,-9.02884292602539,-9.728178024291992
1761406282939631360,-2.9713823795318604,-5.098785877227783,-8.050701141357422,13.7122163772583,13.711308479309082,-0.015454303473234177
1761406282972547360,2.8183116912841797,-7.250625133514404,-6.708461761474609,16.047725677490234,26.09435272216797,30.568992614746094
1761406283006143360,0.5616996884346008,-6.9769368171691895,-7.229281902313232,24.751312255859375,27.361865997314453,57.333866119384766
1761406283039505360,-2.805168628692627,-7.034656047821045,-5.963359832763672,17.63555145263672,20.266040802001953,52.576961517333984
1761406283072675360,-2.439897060394287,-8.222529411315918,-5.762739658355713,-17.443674087524414,9.141505241394043,26.804101943969727
1761406283106134360,1.7327547073364258,-11.230518341064453,3.747464895248413,-52.655941009521484,-25.165077209472656,35.459075927734375
1761406283139605360,-5.540431022644043,-4.8891191482543945,-4.090911865234375,-51.18867874145508,-15.82951545715332,-4.2594804763793945
1761406283172601360,-8.357705116271973,-4.168283462524414,-10.329164505004883,-12.706276893615723,-4.421241760253906,-41.901512145996094
1761406283206129360,7.805598258972168,-3.9605231285095215,-0.42971763014793396,-6.770238876342773,37.24399948120117,0.568991482257843
1761406283239843360,6.609772682189941,-5.367921352386475,-8.831684112548828,26.40587043762207,22.893348693847656,76.82293701171875
1761406283272522360,-1.234905481338501,-1.2599040269851685,-8.48781967163086,6.120741367340088,-1.2523020505905151,59.62974548339844
1761406283306091360,-4.4348955154418945,-4.164980411529541,-12.392842292785645,30.010011672973633,-30.38140869140625,-21.241313934326172
1761406283339996360,0.2177300751209259,-6.416538715362549,-2.0512266159057617,10.058491706848145,-19.80237579345703,-38.96366500854492
1761406283372387360,3.5259735584259033,-10.124001502990723,-5.385494232177734,10.130404472351074,10.072338104248047,-7.077225208282471
1761406283406019360,3.204951286315918,-8.091659545898438,-7.64951753616333,-19.200349807739258,21.925317764282227,30.122350692749023
1761406283439938360,-8.774252891540527,-3.954763889312744,-10.274123191833496,-64.25782775878906,65.21822357177734,-2.302398920059204
1761406283472468360,7.486525535583496,-5.240018844604492,-10.856929779052734,-49.69240951538086,10.695408821105957,13.279352188110352
1761406283506019360,-0.48660698533058167,-1.9001492261886597,-14.246129035949707,-6.486179828643799,18.746341705322266,45.02467727661133
1761406283539513360,-3.5976667404174805,-2.5400264263153076,-8.201275825500488,7.8879523277282715,0.03225800395011902,37.45466995239258
1761406283572923360,-3.0252139568328857,-3.677875518798828,-7.756991863250732,23.532155990600586,6.15518045425415,8.62175464630127
1761406283605990360,-2.0561916828155518,-4.538503170013428,-5.977634429931641,23.907482147216797,21.182964324951172,-0.5025118589401245
1761406283639638360,4.461581707000732,-6.92629861831665,-10.12870979309082,37.36243438720703,43.24855041503906,30.782102584838867
1761406283672945360,5.568992614746094,-8.643816947937012,-13.570013046264648,53.99825668334961,44.450836181640625,85.66991424560547
1761406283705959360,-1.0461819171905518,-8.2870454788208,-4.869670391082764,12.431195259094238,43.30601501464844,92.42717742919922
1761406283739528360,-5.605628490447998,-8.27544116973877,-3.352919340133667,-28.386234283447266,21.668649673461914,57.61447525024414
1761406283772942360,-2.075347900390625,-8.379206657409668,-5.975355625152588,-40.644474029541016,18.505428314208984,25.87605857849121
1761406283806029360,-2.0166361331939697,-5.456456184387207,-12.204164505004883,-21.220949172973633,23.024707794189453,39.43620300292969
1761406283839553360,-5.012598037719727,-4.056097507476807,-5.039240837097168,-30.1826229095459,37.82462692260742,22.667484283447266
1761406283872892360,0.025193337351083755,-1.0795334577560425,-8.277756690979004,0.218159019947052,60.704872131347656,21.44577407836914
1761406283906019360,4.443538665771484,-3.864281177520752,-4.489871501922607,4.451748371124268,4.912525653839111,47.80635070800781
1761406283939568360,1.3082890510559082,-4.265634536743164,-7.835861682891846,8.463055610656738,-14.174896240234375,26.518281936645508
1761406283973010360,-2.286553144454956,-4.363901615142822,-6.405144691467285,3.671837091445923,-29.113739013671875,8.252131462097168
1761406284005945360,2.3229944705963135,-8.977945327758789,-4.929214000701904,9.74451732635498,3.523296356201172,-7.006176948547363
1761406284039537360,3.260129928588867,-9.188712120056152,-5.3208441734313965,5.344534397125244,39.85921096801758,47.979827880859375
1761406284073166360,0.04347626492381096,-9.331880569458008,-6.882919788360596,-14.358316421508789,54.704288482666016,58.83812713623047
1761406284105772360,-6.449211120605469,-2.8069674968719482,-11.88657283782959,-23.4776611328125,74.04104614257812,10.075361251831055
1761406284139546360,13.705228805541992,-4.80933141708374,-6.14731502532959,-42.4904670715332,43.166507720947266,49.750797271728516
1761406284172908360,2.5263831615448,-4.77636194229126,-12.617454528808594,1.123308777809143,52.75014877319336,108.38636016845703
1761406284206042360,-3.133159875869751,-3.085907459259033,-8.869842529296875,5.853793621063232,12.664332389831543,53.98744583129883
1761406284239534360,-4.894265174865723,-4.132828235626221,-9.44570255279541,27.74495506286621,2.257512331008911,4.672802925109863
1761406284273081360,-1.0077911615371704,-5.615357875823975,-1.9390301704406738,-3.8197829723358154,-6.040338039398193,-15.947014808654785
1761406284306046360,2.8367960453033447,-8.499457359313965,-6.546056270599365,7.992507457733154,26.585798263549805,22.20844841003418
1761406284339413360,1.7625654935836792,-8.888059616088867,-5.387772560119629,3.426405191421509,25.809627532958984,54.781982421875
1761406284373284360,-2.189096689224243,-8.236467361450195,-5.068011283874512,-5.737678527832031,10.22230339050293,47.295162200927734
1761406284405939360,-4.2221808433532715,-7.453384876251221,-5.832001209259033,-33.13732147216797,-19.597286224365234,-11.79443359375
1761406284439416360,5.071828842163086,-16.561674118041992,-4.836179256439209,-20.40073585510254,-66.67411041259766,-16.043872833251953
1761406284472908360,-7.901073932647705,-5.169735908508301,-6.0994391441345215,-57.90757369995117,-82.04544067382812,-58.53630065917969
1761406284506368360,7.199641704559326,-5.564493179321289,-6.190304756164551,-44.714969635009766,6.27908182144165,-12.123579978942871
1761406284539332360,5.911515235900879,-2.542973041534424,-12.481155395507812,-11.502376556396484,34.31032943725586,85.16605377197266
1761406284573004360,-0.16898395121097565,-0.32717838883399963,-14.095609664916992,39.90359878540039,41.05677795410156,75.9825439453125
1761406284606201360,-1.4550338983535767,-2.469606399536133,-5.533515453338623,34.75464630126953,23.2382755279541,49.4130973815918
1761406284639411360,-0.787966251373291,-3.6837029457092285,-7.1838483810424805,36.78620529174805,1.4417545795440674,17.19724464416504
1761406284672908360,-0.7595633268356323,-5.9877095222473145,-7.107422351837158,40.66122817993164,10.597564697265625,-13.370940208435059
1761406284706302360,0.23289379477500916,-8.078678131103516,-7.573310852050781,17.20195198059082,13.594334602355957,-27.38335418701172
1761406284739426360,4.502745151519775,-7.196108818054199,-1.9775720834732056,-18.67375946044922,6.134089469909668,-4.001420021057129
1761406284772911360,1.7986475229263306,-13.56977367401123,4.609540939331055,-110.69832611083984,63.184967041015625,30.507740020751953
1761406284806391360,2.0462329387664795,-2.6849915981292725,-12.21849536895752,-52.68979263305664,16.848392486572266,23.1176815032959
1761406284839324360,0.6848868131637573,0.5153687000274658,-10.472792625427246,4.464998722076416,-12.023384094238281,4.221219539642334
1761406284872915360,-5.027493953704834,-1.7350873947143555,-12.591293334960938,38.4272346496582,-9.10851001739502,2.6567490100860596
1761406284906468360,-3.9349734783172607,-3.2574572563171387,-3.4891083240509033,28.094499588012695,-0.40830856561660767,-18.326955795288086
1761406284939266360,-1.8746862411499023,-6.513650417327881,-7.668734073638916,28.130271911621094,19.13752555847168,-8.062984466552734
1761406284972945360,3.0894620418548584,-7.7620015144348145,-5.719860076904297,7.519322872161865,19.632102966308594,22.370943069458008
1761406285006285360,1.2607876062393188,-9.128402709960938,-7.924339294433594,20.49930763244629,16.77577018737793,52.91786575317383
1761406285039420360,-1.1734658479690552,-8.878585815429688,-2.390697717666626,-12.167617797851562,-1.4984139204025269,63.958309173583984
1761406285072912360,-5.691497325897217,-7.513690948486328,-5.7868971824646,-22.005817413330078,-20.692401885986328,8.483322143554688
1761406285106302360,-4.360500335693359,-7.448140621185303,-7.721441268920898,-36.24639892578125,-33.543052673339844,-32.985233306884766
1761406285139423360,-5.627508640289307,-9.340790748596191,-4.4517130851745605,-52.67184066772461,-42.742279052734375,-62.29813003540039
1761406285172924360,8.225767135620117,-3.3512802124023438,-17.336788177490234,-6.377345085144043,3.941897392272949,-25.544626235961914
1761406285206313360,4.31941032409668,0.10847111791372299,-6.338710308074951,-33.11457443237305,10.563150405883789,69.26227569580078
1761406285239542360,-1.007737636566162,0.49329251050949097,-18.502180099487305,55.069000244140625,43.90838623046875,43.484153747558594
1761406285272804360,-0.5313671231269836,-1.5025216341018677,-3.783036947250366,29.39446449279785,7.068575859069824,24.990339279174805
1761406285306304360,-3.3334004878997803,-2.547504186630249,-10.24112606048584,57.20061492919922,-8.307744026184082,-27.01101303100586
1761406285339601360,-1.3506125211715698,-5.687527656555176,-7.690557479858398,58.31321716308594,-14.254631996154785,-36.565467834472656
1761406285372749360,1.0615592002868652,-9.456867218017578,-11.315926551818848,45.96548843383789,-5.724810600280762,-35.65158462524414
1761406285406316360,1.713792324066162,-8.340479850769043,-5.16348934173584,-7.439119338989258,5.148900032043457,-12.94725513458252
